COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
19-01-0079-46,ESCUELA DE CIENCIAS COMERCIALES,4A. CALLE 16-10 ZONA 1,ZACAPA,ZACAPA,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,16,0,0,16,0,0,0,46.59,35.71,6.25,93.75,0.00,6.25,31.25,62.50,0.00,6.67,5.26,9.09,16.67,22.67,25.04,0.00,100.00,0.00,0.00,37.50,62.50,0.00,0.00,0.00,0.00,0.00,3.18,3.04
19-02-0001-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LAS ROSITAS,ZACAPA,ESTANZUELA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,26,0,26,0,0,0,0,52.80,32.41,26.92,73.08,11.54,15.38,23.08,50.00,0.00,14.29,0.00,0.00,16.67,22.67,25.53,3.85,96.15,3.85,0.00,34.62,61.54,0.00,0.00,0.00,0.00,0.00,3.18,8.51
20-01-1615-46,COLEGIO SUPERIOR DE INFORMATICA HIGA,1A. CALLE 5-61 ZONA 2,CHIQUIMULA,CHIQUIMULA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,113,29,34,50,0,0,0,60.82,36.61,23.01,76.99,8.85,14.16,42.48,34.51,0.00,27.37,31.54,25.48,16.67,27.95,31.83,0.88,99.12,0.88,0.00,30.97,68.14,0.00,2.22,6.04,10.19,5.56,6.92,9.35
20-07-2098-46,COLEGIO PRIVADO MIXTO  RENACIMIENTO,5A. AV. 2-25 ZONA 1,CHIQUIMULA,ESQUIPULAS,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,11,0,11,0,0,0,0,48.76,27.35,18.18,81.82,9.09,9.09,0.00,81.82,0.00,13.04,6.25,15.00,16.67,27.95,34.81,0.00,100.00,0.00,0.00,27.27,72.73,0.00,0.00,0.00,0.00,0.00,6.92,9.07
21-07-0001-46,COLEGIO PARTICULAR MIXTO EL DIVINO MAESTRO,CANTON CALVARIO,JALAPA,MATAQUESCUINTLA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,18,0,0,18,0,0,0,55.56,37.90,16.67,83.33,5.56,11.11,27.78,55.56,0.00,7.69,0.00,25.00,16.67,21.81,16.80,0.00,100.00,0.00,0.00,11.11,88.89,0.00,0.00,0.00,0.00,0.00,3.83,3.03
22-14-0031-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL NARANJO,JUTIAPA,MOYUTA,OFICIAL,RURAL,DIARIO(REGULAR),DOBLE,8,0,8,0,0,0,0,61.54,35.94,12.50,87.50,0.00,12.50,12.50,75.00,0.00,14.29,16.67,12.50,16.67,18.37,21.14,0.00,100.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,2.26,2.00
07-01-0499-46,ESCUELA NACIONAL DE CIENCIAS COMERCIALES,13 CALLE Y 5A AVE. ESQUINA ZONA 1,SOLOLA,SOLOLA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,175,0,0,175,0,0,0,59.27,44.50,20.57,79.43,6.29,14.29,28.00,51.43,0.00,11.57,16.07,28.40,16.75,14.41,19.68,10.29,89.71,4.57,5.71,37.14,52.57,0.00,0.93,2.98,20.71,9.95,4.51,6.54
22-01-0666-46,ESCUELA EN CIENCIAS DE LA COMUNICACION 'ECCO',KM. 116.5,JUTIAPA,JUTIAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,205,9,96,100,0,0,0,60.58,36.19,17.56,82.44,6.34,11.22,33.17,49.27,0.00,20.25,22.50,19.90,16.75,18.37,20.74,0.98,99.02,0.00,0.98,18.54,80.49,0.00,0.63,3.50,0.00,1.56,2.26,3.65
02-01-0562-46,COLEGIO DE APLICACIONES INTEGRADAS GUASTATOYA,BARRIO EL PORVENIR,EL PROGRESO,GUASTATOYA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,92,0,46,0,46,0,0,56.35,39.08,29.35,70.65,17.39,11.96,31.52,39.13,0.00,0.00,10.26,20.45,17.02,21.59,27.90,9.78,90.22,7.61,2.17,28.26,61.96,0.00,0.00,0.00,4.55,12.77,5.76,5.55
00-11-0012-46,INSTITUTO INDUSTRIAL CENTRAL GENERAL LAZARO CHACON GONZALEZ,"8A. AVENIDA 31-02, COLONIA LAS CHARCAS",CIUDAD CAPITAL,ZONA 11,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,57,0,57,0,0,0,0,63.88,34.67,35.09,64.91,12.28,22.81,33.33,31.58,0.00,24.00,19.05,18.18,17.07,36.89,68.48,7.02,92.98,1.75,5.26,47.37,45.61,0.00,0.00,9.52,6.06,2.44,14.48,45.65
03-01-0230-46,INSTITUTO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"9A. CALLE ORIENTE NO. 13 ""A"",",SACATEPEQUEZ,ANTIGUA GUATEMALA,PRIVADO,URBANA,SABATINO,DOBLE,43,0,43,0,0,0,0,53.11,31.07,25.58,74.42,11.63,13.95,20.93,53.49,0.00,7.41,16.28,28.95,17.07,36.94,38.95,0.00,100.00,0.00,0.00,27.91,72.09,0.00,0.00,0.00,0.00,2.44,10.52,11.14
03-02-0023-46,COLEGIO MIXTO LICEO CLASICO KENNEDY ANEXO AL COLEGIO MIXTO LICEO LATINO,LOTIFICACION LOLITA NO. 5 ZONA 4,SACATEPEQUEZ,JOCOTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,42,0,14,16,12,0,0,51.20,35.10,21.43,78.57,9.52,11.90,33.33,45.24,0.00,N/D,33.33,24.00,17.07,36.94,22.96,2.38,97.62,0.00,2.38,21.43,76.19,0.00,N/D,0.00,0.00,2.44,10.52,2.33
01-15-8359-46,COLEGIO EVANGELICO BET-EL SHAMMA,5 CALLE 9-16 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,RURAL,DIARIO(REGULAR),MATUTINA,35,0,27,0,8,0,0,54.52,34.80,8.57,91.43,0.00,8.57,28.57,62.86,0.00,17.39,N/D,24.39,17.14,37.77,37.60,8.57,91.43,0.00,8.57,25.71,65.71,0.00,13.04,N/D,14.63,5.71,14.52,14.01
06-12-0015-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CABECERA MUNICIPAL,SANTA ROSA,SANTA CRUZ NARANJO,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,36,0,36,0,0,0,0,52.23,33.83,22.22,77.78,11.11,11.11,27.78,50.00,0.00,15.79,31.82,4.00,17.14,20.33,22.22,2.78,97.22,2.78,0.00,25.00,72.22,0.00,0.00,0.00,0.00,5.71,2.78,2.78
09-01-0154-46,COLEGIO PRIVADO MIXTO LICEO EDUCACIONAL LIVERMORE,1A CALLE 16-75 ZONA 1,QUETZALTENANGO,QUETZALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,25,25,0,0,0,0,0,47.31,28.11,12.00,88.00,12.00,0.00,12.00,76.00,0.00,9.38,9.30,16.67,17.14,25.91,28.57,4.00,96.00,0.00,4.00,12.00,84.00,0.00,3.13,0.00,0.00,0.00,9.21,10.37
09-01-0226-46,COLEGIO ALBERT EINSTEIN,,QUETZALTENANGO,QUETZALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,33,0,33,0,0,0,0,61.49,36.63,27.27,72.73,12.12,15.15,27.27,45.45,0.00,15.63,23.08,8.70,17.14,25.91,28.57,6.06,93.94,3.03,3.03,36.36,57.58,0.00,0.00,0.00,0.00,0.00,9.21,10.37
14-15-4573-46,INSTITUTO TECNICO MAYA EN RECURSOS NATURALES,6A. AVENIDA Y 4A. CALLE ESQUINA ZONA 1,QUICHE,SAN MIGUEL USPANTAN,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,39,0,0,39,0,0,0,56.70,40.48,17.95,82.05,7.69,10.26,30.77,51.28,0.00,3.13,19.57,13.51,17.14,13.82,12.59,10.26,89.74,2.56,7.69,30.77,58.97,0.00,0.00,8.70,5.13,0.00,2.84,2.33
21-01-0823-46,INSTITUTO TECNICO INDUSTRIAL  ALBERT EINSTEIN,7A. AVENIDA ENTRE 2A. CALLE B Y C ZONA 1,JALAPA,JALAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,89,0,50,39,0,0,0,59.75,34.50,28.09,71.91,11.24,16.85,32.58,39.33,0.00,13.00,14.56,17.57,17.14,21.81,22.57,2.25,97.75,0.00,2.25,31.46,66.29,0.00,2.00,2.73,4.05,1.43,3.83,4.40
05-13-0571-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA 'LICEO CRISTIANO NAZARETH',LOTE No. 100 CALLE PANAMA,ESCUINTLA,NUEVA CONCEPCION,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,249,105,121,23,0,0,0,48.11,34.26,16.06,83.94,4.02,12.05,28.11,55.82,0.00,7.14,10.09,14.84,17.20,19.66,15.24,2.01,97.99,1.20,0.80,34.14,63.86,0.00,0.00,0.92,0.78,3.18,7.74,4.15
14-12-1093-46,INSTITUTO PRIVADO MIXTO JOYABAJ,BARRIO LA LIBERTAD,QUICHE,JOYABAJ,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,201,168,33,0,0,0,0,51.38,31.58,13.43,86.57,4.98,8.46,22.89,63.68,0.00,25.53,13.51,18.31,17.21,13.82,11.92,4.48,95.52,3.48,1.00,32.84,62.69,0.00,2.13,0.00,1.41,6.56,2.84,3.11
00-01-9665-46,COLEGIO TECNOLOGICO EMPRESARIAL,11 AVENIDA 9-12,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,24,0,24,0,0,0,0,56.40,37.11,12.50,87.50,4.17,8.33,29.17,58.33,0.00,15.38,25.71,22.22,17.24,36.89,32.40,8.33,91.67,4.17,4.17,25.00,66.67,0.00,3.85,2.86,5.56,6.90,14.48,9.26
01-17-0020-46,CENTRO EDUCATIVO INTEGRAL GUATEMALTECO,"3A. CALLE 4-51, ZONA 6",GUATEMALA,SAN MIGUEL PETAPA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,10,0,10,0,0,0,0,51.11,33.12,10.00,90.00,0.00,10.00,10.00,80.00,0.00,27.78,28.57,14.29,17.24,37.77,39.69,0.00,100.00,0.00,0.00,40.00,60.00,0.00,0.00,4.76,0.00,0.00,14.52,8.25
02-07-0678-46,ESCUELA TECNICA CIENCIA APLICADA ESTECA-PC,7A. CALLE 3-29 ZONA 4,EL PROGRESO,SANARATE,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,44,0,3,34,7,0,0,54.58,38.33,13.64,86.36,4.55,9.09,34.09,52.27,0.00,13.24,9.76,14.29,17.24,21.59,30.61,6.82,93.18,4.55,2.27,20.45,72.73,0.00,0.00,0.00,4.29,3.45,5.76,14.26
03-06-1375-46,INSTITUTO MIXTO LOMA LINDA,SANTIAGO SACATEPEQUEZ,SACATEPEQUEZ,SANTIAGO SACATEPEQUEZ,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,18,0,8,7,3,0,0,55.03,37.00,22.22,77.78,11.11,11.11,38.89,38.89,0.00,N/D,0.00,12.50,17.24,36.94,35.82,5.56,94.44,5.56,0.00,16.67,77.78,0.00,N/D,0.00,0.00,0.00,10.52,17.91
07-09-0570-46,INSTITUTO INDIGENA 'NUESTRA SEÑORA DEL SOCORRO',,SOLOLA,SAN ANDRES SEMETABAJ,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,37,24,13,0,0,0,0,53.48,30.86,16.22,83.78,8.11,8.11,29.73,54.05,0.00,7.89,25.00,23.33,17.24,14.41,15.20,5.41,94.59,2.70,2.70,32.43,62.16,0.00,0.00,7.50,0.00,3.45,4.51,2.40
08-01-0107-46,"COLEGIO MIXTO PARTICULAR ""JUAN FRANKLIN""",3A CALLE 12-08 ZONA 2,TOTONICAPAN,TOTONICAPAN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,48,0,0,37,11,0,0,52.46,38.84,22.92,77.08,8.33,14.58,20.83,56.25,0.00,14.47,9.09,12.31,17.24,17.27,18.65,6.25,93.75,4.17,2.08,25.00,68.75,0.00,1.32,9.09,3.03,1.72,5.34,5.98
17-05-3658-46,ESCUELA NORMAL CON ORIENTACION AMBIENTAL,,PETEN,LA LIBERTAD,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,95,70,25,0,0,0,0,58.47,29.06,23.16,76.84,14.74,8.42,33.68,43.16,0.00,15.00,5.88,9.09,17.24,18.39,17.13,1.05,98.95,0.00,1.05,27.37,71.58,0.00,2.50,0.00,0.00,1.72,2.86,1.07
01-02-0022-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,NUEVO SALON MUNICIPAL,GUATEMALA,SANTA CATARINA PINULA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,76,0,76,0,0,0,0,72.73,48.68,53.95,46.05,39.47,14.47,32.89,13.16,0.00,20.00,38.10,47.62,17.31,37.77,41.26,30.26,69.74,15.79,14.47,42.11,27.63,0.00,0.00,3.17,2.38,3.85,14.52,21.00
16-08-1583-46,INSTITUTO PRIVADO MIXTO DE MAGISTERIO BILINGUE NAUQ,BARRIO CENTRO,ALTA VERAPAZ,SENAHU,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,105,105,0,0,0,0,0,46.58,24.04,3.81,96.19,0.00,3.81,26.67,69.52,0.00,N/D,N/D,N/D,17.31,18.86,3.81,0.00,100.00,0.00,0.00,7.62,92.38,0.00,N/D,N/D,N/D,0.00,4.70,0.00
04-03-2815-46,"LICEO MUNICIPAL CIENTIFICO TECNOLOGICO ""SAN MARTIN""",2AV. 5A. CALLE ZONA 4 A UN COSTADO DEL CEMENTERIO,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,MUNICIPAL,URBANA,DIARIO(REGULAR),DOBLE,33,0,33,0,0,0,0,55.89,39.77,15.15,84.85,6.06,9.09,36.36,48.48,0.00,13.51,20.31,15.00,17.35,28.80,22.25,9.09,90.91,9.09,0.00,51.52,39.39,0.00,4.05,4.69,1.25,7.14,10.41,7.75
04-03-3046-46,LICEO CRISTIANO JERUSALEN,BARRIO LA JOYA,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,39,0,15,20,4,0,0,54.99,37.31,23.08,76.92,5.13,17.95,28.21,48.72,0.00,10.20,12.73,17.02,17.39,28.80,22.25,5.13,94.87,2.56,2.56,41.03,53.85,0.00,2.04,0.00,4.26,6.52,10.41,7.75
19-03-1200-46,LIBERTY COLLEGE,,ZACAPA,RIO HONDO,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,51,0,31,15,5,0,0,60.07,33.38,25.49,74.51,11.76,13.73,47.06,27.45,0.00,21.43,30.77,36.51,17.39,22.67,18.07,0.00,100.00,0.00,0.00,29.41,70.59,0.00,2.38,2.50,10.94,0.00,3.18,0.00
19-04-0029-46,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,FINCA LA TORRE,ZACAPA,GUALAN,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,36,0,36,0,0,0,0,65.91,40.11,19.44,80.56,11.11,8.33,41.67,38.89,0.00,25.00,19.05,0.00,17.39,22.67,18.98,11.11,88.89,2.78,8.33,19.44,69.44,0.00,12.50,4.76,0.00,0.00,3.18,3.89
00-12-9149-46,INSTITUTO DE EDUCACION A DISTANCIA  LA ESCUELA EN SU CASA,"33 CALLE 21-20, COLONIA SANTA ELISA",CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,1001,0,1000,1,0,0,0,48.77,28.53,14.49,85.51,6.29,8.19,19.08,66.43,0.00,14.11,13.57,17.32,17.42,36.89,29.02,2.00,98.00,1.20,0.80,15.98,82.02,0.00,0.61,1.72,1.15,2.95,14.48,8.30
10-02-0452-46,COLEGIO PRIVADO MIXTO 'SUPERACION',"CENTRO URBANO NO.1, LOTE NO.44",SUCHITEPEQUEZ,CUYOTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,130,37,43,39,11,0,0,52.31,37.76,20.77,79.23,6.15,14.62,27.69,51.54,0.00,10.81,11.96,18.95,17.43,19.29,15.32,3.85,96.15,0.77,3.08,32.31,63.85,0.00,0.00,2.15,2.08,0.91,4.42,2.70
17-11-2838-46,CENTRO EDUCATIVO DE CAPACITACION PROFESIONAL (CECAP),BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,54,0,0,45,9,0,0,55.22,39.22,5.56,94.44,1.85,3.70,33.33,61.11,0.00,6.41,13.75,9.59,17.46,18.39,11.41,3.70,96.30,1.85,1.85,25.93,70.37,0.00,0.00,0.00,1.37,4.76,2.86,0.67
22-01-0021-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA NORMAL DE MAGISTERIO,"COMPLEJO EDUCATIVO, BARRIO EL CONDOR",JUTIAPA,JUTIAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,94,94,0,0,0,0,0,61.32,32.21,20.21,79.79,12.77,7.45,22.34,57.45,0.00,24.24,11.11,15.94,17.46,18.37,20.74,1.06,98.94,0.00,1.06,18.09,80.85,0.00,0.00,0.00,1.45,1.59,2.26,3.65
12-24-4709-46,"INSTITUTO DE EDUCACION DIVERSIFICADA POR EL SISTEMA DE COOPERATIVA DE ENSEÑANZA ""CESAR PAULA MAES""",5A. AVENIDA 7-22 ZONA 2,SAN MARCOS,SAN JOSE OJETENAM,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,105,83,22,0,0,0,0,55.32,27.29,16.19,83.81,4.76,11.43,22.86,60.95,0.00,3.33,9.52,15.38,17.50,16.36,12.23,0.95,99.05,0.00,0.95,13.33,85.71,0.00,0.00,0.00,0.00,0.00,4.05,0.72
14-06-5460-46,INSTITUTO DIVERSIFICADO POR COOPERATIVA,,QUICHE,SANTO TOMAS CHICHICASTENANGO,COOPERATIVA,RURAL,DIARIO(REGULAR),DOBLE,142,100,42,0,0,0,0,47.10,31.78,9.86,90.14,3.52,6.34,22.54,67.61,0.00,3.13,4.26,11.90,17.50,13.82,24.38,2.11,97.89,0.00,2.11,29.58,68.31,0.00,0.00,0.00,1.19,1.25,2.84,13.05
01-15-2077-46,CENTRO EDUCATIVO JOSE MILLA Y VIDAURRE,2A CALLE 2-43 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,91,13,31,35,12,0,0,56.34,35.79,23.08,76.92,5.49,17.58,39.56,37.36,0.00,18.18,11.58,20.95,17.53,37.77,37.60,3.30,96.70,2.20,1.10,25.27,71.43,0.00,0.83,1.05,0.95,0.00,14.52,14.01
12-22-5397-46,INSTITUTO TECNOLOGICO  GERARDI,COMPLEJO EDUCATIVO,SAN MARCOS,PAJAPITA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,325,114,150,61,0,0,0,57.09,29.78,15.38,84.62,6.15,9.23,29.85,54.77,0.00,5.56,14.47,11.24,17.55,16.36,14.75,1.54,98.46,0.00,1.54,21.54,76.92,0.00,0.00,0.00,0.00,2.13,4.05,1.41
00-12-8824-46,LICEO CANADIENSE SUR,CALZADA AGUILAR BATRES 30-67,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,130,0,130,0,0,0,0,51.44,34.09,18.46,81.54,6.92,11.54,27.69,53.85,0.00,14.10,13.29,17.11,17.61,36.89,29.02,5.38,94.62,2.31,3.08,20.00,74.62,0.00,1.28,2.31,1.94,0.70,14.48,8.30
00-01-0323-46,LICEO HISPANOAMERICANO NO. 2,2A. CALLE 7-11,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,73,0,51,16,6,0,0,57.51,36.71,27.40,72.60,12.33,15.07,30.14,42.47,0.00,8.70,14.52,18.84,17.65,36.89,32.40,5.48,94.52,2.74,2.74,31.51,63.01,0.00,0.00,6.45,1.45,1.47,14.48,9.26
00-01-0366-46,INSTITUTO PARTICULAR MIXTO CIENCIA Y DESARROLLO,10A. CALLE 3-15,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,1,0,2,0,0,35.90,36.51,0.00,100.00,0.00,0.00,0.00,100.00,0.00,9.52,12.36,21.43,17.65,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,14.48,9.26
00-01-0390-46,COLEGIO DE INNOVACION TECNOLOGICA (C.I.T.E),13 CALLE 3-23,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,64,0,64,0,0,0,0,49.51,29.91,17.19,82.81,10.94,6.25,26.56,56.25,0.00,N/D,22.22,33.78,17.65,36.89,32.40,1.56,98.44,0.00,1.56,23.44,75.00,0.00,N/D,3.45,1.35,1.47,14.48,9.26
00-12-9758-46,COLEGIO IMB-PC,CALZADA AGUILAR BATRES 29-41 Y 1A. AVENIDA 29-26 COLONIA EL CARMEN,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,17,0,17,0,0,0,0,56.06,39.72,35.29,64.71,17.65,17.65,35.29,29.41,0.00,27.27,26.67,50.00,17.65,36.89,29.02,11.76,88.24,5.88,5.88,41.18,47.06,0.00,0.00,6.67,7.14,0.00,14.48,8.30
01-16-0015-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SANTA ELENA BARILLAS,GUATEMALA,VILLA CANALES,OFICIAL,RURAL,DIARIO(REGULAR),MATUTINA,61,0,18,23,20,0,0,63.49,38.58,32.79,67.21,13.11,19.67,45.90,21.31,0.00,35.29,12.50,8.82,17.65,37.77,37.48,6.56,93.44,0.00,6.56,29.51,63.93,0.00,0.00,12.50,2.94,5.88,14.52,12.33
13-04-7117-46,COLEGIO INTEGRAL EMPRESARIAL CUILQUENSE POR MADUREZ,,HUEHUETENANGO,CUILCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,24,0,24,0,0,0,0,64.02,43.22,20.83,79.17,8.33,12.50,33.33,45.83,0.00,11.76,0.00,13.79,17.65,19.81,23.53,16.67,83.33,8.33,8.33,62.50,20.83,0.00,0.00,0.00,0.00,0.00,7.12,16.58
14-18-0004-46,CENTRO EDUCATIVO PLURICULTURAL,4TA CALLE 3-25 ZONA 4,QUICHE,CANILLA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,12,8,0,4,0,0,0,49.24,37.11,8.33,91.67,0.00,8.33,16.67,75.00,0.00,13.04,42.86,N/D,17.65,13.82,6.57,8.33,91.67,0.00,8.33,16.67,75.00,0.00,0.00,14.29,N/D,0.00,2.84,1.46
16-15-1474-46,LICEO TECNOLOGICO  JOSE DE JESUS,,ALTA VERAPAZ,FRAY BARTOLOME DE LAS CASAS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,29,0,0,29,0,0,0,40.75,35.07,6.90,93.10,0.00,6.90,6.90,86.21,0.00,4.55,5.56,0.00,17.65,18.86,11.74,0.00,100.00,0.00,0.00,13.79,86.21,0.00,0.00,0.00,0.00,5.88,4.70,2.68
17-11-4154-46,CENTRO EDUCATIVO BILINGUE 'VALPARAISO DE JESUS',BARRIO FALLABON,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,15,15,0,0,0,0,0,55.15,29.73,20.00,80.00,13.33,6.67,13.33,66.67,0.00,12.50,0.00,N/D,17.65,18.39,11.41,0.00,100.00,0.00,0.00,13.33,86.67,0.00,0.00,0.00,N/D,0.00,2.86,0.67
17-12-0082-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LAS DELICIAS,PETEN,POPTUN,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,10,0,10,0,0,0,0,71.82,29.55,20.00,80.00,10.00,10.00,40.00,40.00,0.00,6.67,0.00,N/D,17.65,18.39,22.40,0.00,100.00,0.00,0.00,30.00,70.00,0.00,0.00,0.00,N/D,0.00,2.86,4.07
20-01-2089-46,COLEGIO EVANGELICO MIXTO 'ADONAI',8A. AVENIDA 5-40 ZONA 1,CHIQUIMULA,CHIQUIMULA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,17,0,9,8,0,0,0,64.71,35.50,17.65,82.35,0.00,17.65,29.41,52.94,0.00,4.55,16.67,0.00,17.65,27.95,31.83,0.00,100.00,0.00,0.00,23.53,76.47,0.00,0.00,0.00,0.00,0.00,6.92,9.35
15-01-0051-46,COLEGIO PARTICULAR MIXTO TEZULUTLAN,"DIAGONAL 4, 1-24 ZONA 2",BAJA VERAPAZ,SALAMA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,99,51,15,33,0,0,0,56.11,29.74,12.12,87.88,5.05,7.07,29.29,58.59,0.00,10.42,11.46,12.75,17.70,18.99,25.99,1.01,98.99,1.01,0.00,20.20,78.79,0.00,0.00,0.00,0.98,0.88,3.86,5.88
05-02-2402-46,COLEGIO PARTICULAR MIXTO SAGRADO CORAZON,5 AVE. SUR 5-92 ZONA 1,ESCUINTLA,SANTA LUCIA COTZUMALGUAPA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,39,0,0,39,0,0,0,61.57,39.90,48.72,51.28,38.46,10.26,23.08,28.21,0.00,15.63,17.31,23.33,17.74,19.66,23.41,2.56,97.44,2.56,0.00,33.33,64.10,0.00,0.00,1.92,5.00,1.61,7.74,8.35
