VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
12-29-0022-46,Instituto Nacional De Educación Diversificada,Aldea Santa Rosa,San Marcos,San Lorenzo,Oficial,Rural,Diario (Regular),Matutina,14,0.00,16.67,0.00,0.00,12.50,14.29,14.29,0.00,85.71,28.57,57.14,32.33,24.72,12.68,53.22,54.79,44.21,49.76,51.29,42.41,46.08,46.78,39.46,46.43,50.27,36.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,21.43,78.57,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.76,34.21,24.84,31.51,28.02,24.29,64.29,28.57,7.14,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,58.33,57.14,18.43,50.00,0.00,0.00,7.14,42.86,42.86,0.00,0.00,7.14,50.00,4.00,0.75,92.31,1.00,7.14,14.29,78.57,0.00,0.00,0.00,0.00,0.00,23.08,69.23,7.69,0.00,0.00,7.14,0.00,92.86,0.00,0.00,0.00,0.00,0.00,No,Si,21.43,57.14,14.29,0.00,7.14
12-29-0026-46,Instituto Tecnológico Privado Mixto Evangelico Sunesis,San Lorenzo,San Marcos,San Lorenzo,Privado,Urbana,Fin de Semana,Doble,5,N/D,N/D,N/D,0.00,0.00,20.00,0.00,20.00,80.00,20.00,60.00,32.33,24.72,12.68,53.22,54.79,44.21,49.76,51.29,42.41,46.08,46.78,39.46,37.50,51.54,40.00,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,20.00,80.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.76,34.21,24.84,40.00,29.23,35.65,40.00,60.00,0.00,0.00,0.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,100.00,20.40,40.00,0.00,0.00,0.00,60.00,40.00,20.00,0.00,0.00,40.00,1.00,0.67,100.00,2.00,20.00,20.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,40.00,0.00,0.00,0.00,20.00,40.00,40.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
12-29-1152-46,Instituto Privado Urbano Mixto Liberacion,San Lorenzo,San Marcos,San Lorenzo,Privado,Urbana,Diario (Regular),Vespertina,59,8.22,2.27,1.98,2.94,14.04,8.47,5.08,3.39,91.53,30.51,61.02,32.33,24.72,12.68,53.22,54.79,44.21,49.76,51.29,42.41,46.08,46.78,39.46,46.72,46.22,38.35,2.74,0.00,0.00,0.00,1.75,0.00,0.00,0.00,100.00,16.95,83.05,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.76,34.21,24.84,29.53,33.87,24.32,64.41,33.90,1.69,0.00,0.00,0.00,0.00,31.00,69.00,0.00,0.00,0.00,0.00,0.00,88.14,22.03,16.95,18.07,49.15,8.47,10.17,11.86,20.34,47.46,10.17,3.39,5.08,33.90,0.31,1.23,91.53,0.00,42.31,30.77,23.08,3.85,0.00,0.00,0.00,0.00,32.76,44.83,17.24,5.17,0.00,4.17,6.25,75.00,6.25,2.08,6.25,0.00,0.00,No,Si,8.47,49.15,40.68,0.00,1.69
12-29-5026-46,Instituto Tecnológico Privado Mixto Evangelico Sunesis,San Lorenzo,San Marcos,San Lorenzo,Privado,Urbana,Diario (Regular),Matutina,64,8.57,13.16,13.64,6.45,11.39,15.62,3.12,12.50,84.38,26.56,57.81,32.33,24.72,12.68,53.22,54.79,44.21,49.76,51.29,42.41,46.08,46.78,39.46,47.66,47.60,43.16,0.00,5.26,0.00,4.84,1.27,0.00,0.00,0.00,100.00,31.25,68.75,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.76,34.21,24.84,34.65,36.54,26.04,56.25,43.75,0.00,0.00,0.00,0.00,0.00,31.00,69.00,0.00,0.00,0.00,0.00,0.00,98.41,15.62,44.26,17.86,45.31,6.25,15.62,7.81,25.00,45.31,12.50,9.38,7.81,25.00,1.47,2.09,95.31,2.00,3.13,14.06,68.75,12.50,0.00,0.00,0.00,1.56,1.56,75.00,15.63,4.69,3.13,1.56,9.38,78.13,10.94,0.00,0.00,0.00,0.00,Si,Si,0.00,92.19,9.38,0.00,0.00
12-30-0046-46,Instituto Nacional De Educación Diversificada,Cabecera Municipal,San Marcos,La Blanca,Oficial,Urbana,Diario (Regular),Vespertina,43,N/D,N/D,N/D,5.71,14.75,9.30,2.33,6.98,90.70,25.58,65.12,32.33,24.72,12.35,53.22,54.79,44.21,49.76,51.29,42.41,48.54,49.45,40.78,41.57,47.85,45.35,N/D,N/D,N/D,0.00,1.64,0.00,0.00,0.00,100.00,4.65,95.35,9.60,6.52,1.23,37.3,41.83,34.03,35.06,39.45,30.40,33.02,36.53,26.15,29.02,28.29,22.50,79.07,20.93,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,42.86,34.88,18.14,67.44,6.98,6.98,4.65,13.95,60.47,9.30,6.98,2.33,20.93,5.00,0.40,80.95,4.00,2.33,6.98,90.70,0.00,0.00,0.00,0.00,0.00,4.65,88.37,4.65,2.33,0.00,0.00,4.65,95.35,0.00,0.00,0.00,0.00,0.00,No,Si,9.30,41.86,51.16,0.00,2.33
12-30-0051-46,Colegio Adventista Maranatha,Cabecera Municipal,San Marcos,La Blanca,Privado,Urbana,Diario (Regular),Vespertina,15,N/D,N/D,N/D,25.00,8.70,13.33,0.00,13.33,86.67,40.00,46.67,32.33,24.72,12.35,53.22,54.79,44.21,49.76,51.29,42.41,48.54,49.45,40.78,46.25,48.97,42.50,N/D,N/D,N/D,0.00,4.35,0.00,0.00,0.00,100.00,20.00,80.00,9.60,6.52,1.23,37.3,41.83,34.03,35.06,39.45,30.40,33.02,36.53,26.15,29.58,38.59,23.53,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,40.00,33.33,60.00,18.80,66.67,13.33,13.33,0.00,6.67,60.00,0.00,6.67,0.00,33.33,1.00,0.60,86.67,1.00,0.00,13.33,73.33,0.00,0.00,0.00,13.33,0.00,13.33,60.00,26.67,0.00,0.00,0.00,13.33,60.00,6.67,6.67,0.00,13.33,0.00,Si,Si,6.67,46.67,40.00,0.00,6.67
12-30-0052-46,Colegio Adventista Maranatha,Cabecera Municipal,San Marcos,La Blanca,Privado,Urbana,Dominical,Doble,26,N/D,N/D,N/D,8.33,18.18,15.38,11.54,3.85,84.62,23.08,61.54,32.33,24.72,12.35,53.22,54.79,44.21,49.76,51.29,42.41,48.54,49.45,40.78,50.96,48.37,30.29,N/D,N/D,N/D,0.00,0.00,3.85,0.00,3.85,96.15,26.92,69.23,9.60,6.52,1.23,37.3,41.83,34.03,35.06,39.45,30.40,33.02,36.53,26.15,32.14,38.58,25.34,7.69,80.77,0.00,0.00,3.85,0.00,7.69,0.00,96.00,0.00,0.00,0.00,4.00,0.00,44.00,50.00,96.15,24.19,42.31,15.38,7.69,0.00,34.62,76.92,3.85,3.85,0.00,15.38,0.00,0.80,76.92,3.00,0.00,0.00,23.08,3.85,3.85,7.69,19.23,42.31,15.38,57.69,15.38,3.85,7.69,3.85,0.00,23.08,3.85,3.85,3.85,19.23,42.31,Si,Si,0.00,73.08,23.08,3.85,0.00
12-30-0056-46,Colegio Privado Urbano Mixto Liceo Moderno,Cabecera Municipal,San Marcos,La Blanca,Privado,Urbana,Diario (Regular),Vespertina,46,N/D,N/D,N/D,23.81,22.86,23.91,13.04,10.87,76.09,34.78,41.30,32.33,24.72,12.35,53.22,54.79,44.21,49.76,51.29,42.41,48.54,49.45,40.78,55.16,52.68,40.49,N/D,N/D,N/D,0.00,0.00,2.17,2.17,0.00,97.83,41.30,56.52,9.60,6.52,1.23,37.3,41.83,34.03,35.06,39.45,30.40,33.02,36.53,26.15,35.81,42.29,29.07,6.52,89.13,2.17,0.00,0.00,0.00,2.17,0.00,98.00,0.00,0.00,0.00,2.00,0.00,53.33,34.09,54.55,20.30,67.39,10.87,2.17,2.17,17.39,71.74,8.70,2.17,0.00,17.39,0.89,1.00,84.78,0.78,14.63,29.27,36.59,12.20,4.88,2.44,0.00,0.00,22.22,64.44,8.89,4.44,0.00,15.00,17.50,40.00,15.00,5.00,7.50,0.00,0.00,N/D,N/D,2.17,43.48,41.30,4.35,8.70
12-30-0057-46,Colegio Privado Urbano Mixto Liceo Moderno,Cabecera Municipal,San Marcos,La Blanca,Privado,Urbana,Fin de Semana,Doble,6,N/D,N/D,N/D,4.17,22.22,16.67,0.00,16.67,83.33,16.67,66.67,32.33,24.72,12.35,53.22,54.79,44.21,49.76,51.29,42.41,48.54,49.45,40.78,46.88,41.67,54.17,N/D,N/D,N/D,4.17,0.00,0.00,0.00,0.00,100.00,33.33,66.67,9.60,6.52,1.23,37.3,41.83,34.03,35.06,39.45,30.40,33.02,36.53,26.15,45.10,31.94,25.56,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,80.00,16.67,83.33,21.17,0.00,0.00,33.33,0.00,66.67,0.00,16.67,0.00,0.00,83.33,0.00,1.33,83.33,5.00,0.00,0.00,0.00,25.00,25.00,0.00,50.00,0.00,16.67,66.67,16.67,0.00,0.00,0.00,16.67,0.00,16.67,16.67,16.67,33.33,0.00,N/D,N/D,0.00,50.00,50.00,0.00,0.00
12-30-0065-46,Colegio Privado Urbano Mixto Liceo Moderno,Cabecera Municipal,San Marcos,La Blanca,Privado,Urbana,Fin de Semana,Doble,5,N/D,N/D,N/D,N/D,11.11,20.00,0.00,20.00,80.00,40.00,40.00,32.33,24.72,12.35,53.22,54.79,44.21,49.76,51.29,42.41,48.54,49.45,40.78,43.75,50.00,37.50,N/D,N/D,N/D,N/D,0.00,0.00,0.00,0.00,100.00,40.00,60.00,9.60,6.52,1.23,37.3,41.83,34.03,35.06,39.45,30.40,33.02,36.53,26.15,42.22,43.08,43.48,20.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,60.00,19.20,60.00,20.00,0.00,0.00,20.00,60.00,20.00,0.00,0.00,20.00,1.00,1.40,80.00,0.00,25.00,25.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,80.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,40.00,0.00,20.00,20.00,N/D,N/D,0.00,40.00,40.00,20.00,0.00
13-01-0065-46,Instituto Normal Mixto Alejandro Cordova,6A Ave. A 10-59 Zona 1,Huehuetenango,Huehuetenango,Oficial,Urbana,Diario (Regular),Vespertina,164,32.00,33.73,35.64,24.75,35.64,26.22,6.10,20.12,73.78,34.15,39.63,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,53.01,53.38,35.14,7.00,8.24,7.92,6.93,4.95,3.05,0.61,2.44,96.95,24.39,72.56,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,32.57,39.50,26.47,23.78,75.61,0.00,0.00,0.00,0.00,0.61,21.00,78.00,0.00,0.00,0.00,1.00,0.00,86.42,18.90,16.15,17.91,36.59,12.20,23.78,10.37,17.07,39.63,14.63,17.07,9.76,18.90,0.43,1.41,88.41,0.00,16.67,1.39,25.00,56.94,0.00,0.00,0.00,0.00,28.05,60.98,7.93,1.83,1.22,4.00,0.00,28.00,68.00,0.00,0.00,0.00,0.00,Si,Si,1.83,62.20,34.15,1.22,1.22
13-01-0066-46,Colegio Mixto Asturias,2A Calle 7-32 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Vespertina,24,12.50,17.78,25.33,24.39,18.75,33.33,20.83,12.50,66.67,33.33,33.33,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,50.00,57.69,50.00,8.93,4.44,5.33,2.44,0.00,4.17,0.00,4.17,95.83,50.00,45.83,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,41.04,43.14,37.27,41.67,58.33,0.00,0.00,0.00,0.00,0.00,29.00,67.00,0.00,0.00,0.00,4.00,0.00,87.50,12.50,58.33,18.25,33.33,12.50,20.83,4.17,29.17,41.67,12.50,8.33,4.17,33.33,1.00,2.05,87.50,1.00,0.00,33.33,54.17,8.33,4.17,0.00,0.00,0.00,29.17,58.33,4.17,8.33,0.00,0.00,29.17,66.67,4.17,0.00,0.00,0.00,0.00,No,Si,12.50,41.67,45.83,0.00,8.33
13-01-0068-46,Colegio De La Salle,10A Ave. 10-00 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Matutina,273,69.51,67.94,59.77,57.54,81.65,71.79,53.11,18.68,28.21,18.68,9.52,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,67.83,69.75,66.16,31.17,29.75,30.11,28.57,36.70,28.94,16.12,12.82,71.06,46.15,24.91,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,48.74,51.28,48.40,13.19,86.81,0.00,0.00,0.00,0.00,0.00,13.00,87.00,0.00,0.00,0.00,0.00,0.00,95.22,5.54,7.04,16.83,12.45,8.06,30.77,42.49,6.23,11.72,7.33,42.86,33.70,4.40,1.89,2.24,79.04,0.00,11.90,1.79,13.10,71.43,1.19,0.00,0.00,0.60,16.48,53.85,20.88,2.20,6.59,0.37,0.00,14.87,82.53,1.12,0.37,0.00,0.74,Si,Si,1.47,89.74,7.69,0.00,1.83
13-01-0069-46,Colegio Evangelico Mixto La Aurora,5A. Calle 5-47 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Vespertina,82,48.61,34.43,35.21,51.11,48.53,56.10,35.37,20.73,43.90,26.83,17.07,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,60.21,65.95,53.81,16.67,11.48,7.04,17.78,11.76,21.95,10.98,10.98,78.05,51.22,26.83,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,44.69,52.53,45.59,19.51,79.27,0.00,0.00,1.22,0.00,0.00,15.00,85.00,0.00,0.00,0.00,0.00,0.00,87.65,19.75,8.54,17.65,26.83,12.20,29.27,23.17,8.54,31.71,8.54,29.27,17.07,13.41,1.00,2.27,93.90,0.56,10.00,6.67,78.33,3.33,1.67,0.00,0.00,0.00,16.05,56.79,13.58,6.17,7.41,0.00,8.54,56.10,10.98,18.29,2.44,1.22,2.44,No,Si,6.10,62.20,30.49,1.22,1.22
13-01-0075-46,Liceo Privado De Ciencias Comerciales,5Ta. Av. 7-112 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Vespertina,126,17.14,9.79,18.18,21.97,24.79,27.78,14.29,13.49,72.22,20.63,51.59,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,51.88,52.17,41.17,5.71,2.10,0.91,9.25,6.61,5.56,0.79,4.76,94.44,34.92,59.52,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,36.52,39.14,34.15,30.95,66.67,0.79,0.00,1.59,0.00,0.00,27.00,71.00,0.00,0.00,1.00,1.00,0.00,87.30,29.51,11.90,17.49,44.44,16.67,13.49,4.76,20.63,50.79,10.32,12.70,6.35,19.84,2.00,1.39,87.10,2.00,1.59,42.86,53.17,0.79,0.79,0.00,0.79,0.00,32.00,52.00,12.00,0.80,3.20,1.59,39.68,53.97,2.38,0.79,1.59,0.00,0.00,Si,Si,6.35,76.19,16.67,0.00,1.59
13-01-0079-46,Liceo Evangelico El Alba,6A Avenida 9-17 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Vespertina,13,50.00,50.00,71.43,0.00,60.71,38.46,30.77,7.69,61.54,53.85,7.69,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,61.54,57.40,54.81,0.00,66.67,42.86,0.00,21.43,0.00,0.00,0.00,100.00,38.46,61.54,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,29.41,43.54,37.69,7.69,92.31,0.00,0.00,0.00,0.00,0.00,8.00,92.00,0.00,0.00,0.00,0.00,0.00,100.00,15.38,0.00,18.15,23.08,23.08,30.77,15.38,7.69,23.08,15.38,38.46,15.38,7.69,1.00,2.33,90.91,0.00,16.67,66.67,0.00,0.00,0.00,16.67,0.00,0.00,23.08,53.85,23.08,0.00,0.00,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,No,Si,0.00,76.92,23.08,0.00,0.00
13-01-0112-46,Instituto Nacional De Educación Diversificada,Corral Chiquito Zona Ocho,Huehuetenango,Huehuetenango,Oficial,Rural,Diario (Regular),Vespertina,106,21.95,32.39,34.08,27.27,44.12,34.91,20.75,14.15,65.09,33.02,32.08,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,54.60,59.25,46.70,4.88,11.27,5.03,8.18,17.65,6.60,1.89,4.72,93.40,47.17,46.23,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,41.56,44.64,31.95,15.09,83.96,0.00,0.00,0.00,0.00,0.94,14.00,86.00,0.00,0.00,0.00,0.00,0.00,85.71,17.92,54.81,18.58,40.57,11.32,16.04,9.43,22.64,46.23,7.55,13.21,4.71,28.30,0.00,1.42,98.11,0.00,42.17,13.25,40.96,3.61,0.00,0.00,0.00,0.00,29.52,52.38,15.24,0.95,1.90,7.53,17.20,68.82,6.45,0.00,0.00,0.00,0.00,N/D,N/D,2.83,55.66,40.57,0.00,2.83
13-01-0143-46,Liceo Preuniversitario De Informática,5A. Avenida 7-147 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Matutina,57,20.51,19.05,37.50,23.81,44.44,12.28,1.75,10.53,87.72,40.35,47.37,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,46.05,48.72,35.53,2.56,4.76,0.00,4.76,11.11,5.26,0.00,5.26,94.74,24.56,70.18,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,34.25,39.00,28.32,24.56,73.68,0.00,0.00,0.00,0.00,1.75,23.00,74.00,0.00,0.00,0.00,2.00,2.00,76.36,18.52,48.21,18.02,45.61,10.53,14.04,8.77,21.05,43.86,5.26,15.79,7.02,28.07,1.82,1.83,64.91,0.00,24.32,16.22,37.84,21.62,0.00,0.00,0.00,0.00,19.30,57.89,22.81,0.00,0.00,2.08,12.50,52.08,33.33,0.00,0.00,0.00,0.00,No,Si,8.77,52.63,36.84,0.00,1.75
13-01-0145-46,Liceo Preuniversitario De Informática,4A. Avenida 1-30 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Fin de Semana,Doble,18,0.00,0.00,0.00,0.00,16.67,5.56,5.56,0.00,94.44,44.44,50.00,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,43.40,51.92,30.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,16.67,83.33,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,35.80,31.20,37.20,27.78,72.22,0.00,0.00,0.00,0.00,0.00,22.00,78.00,0.00,0.00,0.00,0.00,0.00,83.33,27.78,61.11,19.17,44.44,5.56,0.00,11.11,38.89,44.44,22.22,5.56,5.56,22.22,1.00,1.53,83.33,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,70.59,5.88,0.00,5.88,0.00,25.00,25.00,0.00,25.00,25.00,0.00,0.00,No,Si,5.56,83.33,11.11,0.00,0.00
13-01-0146-46,Liceo Privado Mixto Minerva,"5A. Calle 3-28 Zona 2, Barrio Minerva",Huehuetenango,Huehuetenango,Privado,Urbana,Fin de Semana,Doble,15,22.22,14.29,15.00,37.50,9.09,20.00,0.00,20.00,80.00,20.00,60.00,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,41.67,50.51,43.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,13.33,86.67,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,30.20,34.87,21.78,26.67,66.67,0.00,0.00,0.00,6.67,0.00,13.00,87.00,0.00,0.00,0.00,0.00,0.00,86.67,53.33,93.33,23.80,40.00,20.00,20.00,6.67,13.33,40.00,33.33,13.33,6.67,6.67,0.00,1.21,78.57,0.00,35.71,7.14,14.29,28.57,14.29,0.00,0.00,0.00,33.33,46.67,13.33,6.67,0.00,0.00,6.67,20.00,53.33,13.33,6.67,0.00,0.00,N/D,N/D,6.67,73.33,33.33,0.00,6.67
13-01-0156-46,Colegio San Francisco Javier De Huehuetenango,Corral Chiquito Zona 8,Huehuetenango,Huehuetenango,Privado,Rural,Diario (Regular),Matutina,47,69.23,58.82,81.82,77.42,87.80,76.60,63.83,12.77,23.40,21.28,2.13,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,72.07,71.85,64.63,46.15,29.41,72.73,58.06,43.90,70.21,42.55,27.66,29.79,25.53,4.26,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,62.08,60.23,67.94,4.26,95.74,0.00,0.00,0.00,0.00,0.00,4.00,96.00,0.00,0.00,0.00,0.00,0.00,91.49,4.26,4.26,16.72,4.26,4.26,29.79,53.20,8.51,4.26,6.38,38.30,44.69,6.38,1.00,1.81,72.34,1.00,0.00,0.00,10.64,89.36,0.00,0.00,0.00,0.00,6.38,38.30,31.91,14.89,8.51,0.00,0.00,6.38,91.49,0.00,0.00,0.00,2.13,Si,Si,2.13,95.74,0.00,0.00,2.13
13-01-0158-46,Colegio Preuniversitario Cambridge,5A. Avenida Zona 8,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Matutina,184,21.88,58.44,46.67,31.11,52.35,43.48,24.46,19.02,56.52,27.17,29.35,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,55.16,59.53,52.38,1.56,10.39,15.00,5.00,6.04,8.15,2.72,5.43,91.85,39.67,52.17,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,36.99,44.98,32.36,8.70,90.76,0.00,0.00,0.54,0.00,0.00,8.00,91.00,0.00,0.00,0.00,1.00,0.00,92.39,11.11,9.89,17.18,29.89,11.96,24.46,21.19,12.50,32.07,14.13,25.00,20.65,8.15,0.92,2.11,76.50,3.04,18.62,8.28,62.07,11.03,0.00,0.00,0.00,0.00,31.52,51.63,10.33,2.17,4.35,3.80,6.96,69.62,18.35,1.27,0.00,0.00,0.00,No,Si,2.17,82.61,14.13,0.54,0.00
13-01-0171-46,Liceo Preuniversitario De Informática,4A. Avenida 1-30 Zona 1,Huehuetenango,Huehuetenango,Privado,Urbana,Fin de Semana,Doble,25,40.00,50.00,22.22,28.57,0.00,8.00,4.00,4.00,92.00,32.00,60.00,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,44.00,48.46,35.00,0.00,16.67,0.00,0.00,0.00,4.00,0.00,4.00,96.00,32.00,64.00,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,32.47,44.33,25.87,44.00,56.00,0.00,0.00,0.00,0.00,0.00,36.00,64.00,0.00,0.00,0.00,0.00,0.00,62.50,52.00,83.33,20.88,48.00,4.00,16.00,0.00,32.00,32.00,8.00,12.00,0.00,48.00,1.00,1.67,88.00,0.00,40.00,10.00,30.00,20.00,0.00,0.00,0.00,0.00,24.00,64.00,12.00,0.00,0.00,0.00,12.50,45.83,41.67,0.00,0.00,0.00,0.00,No,Si,16.00,48.00,36.00,0.00,0.00
13-01-0177-46,Colegio Evangelico Mixto La Hermosa,Sector Brasilia Zona 7,Huehuetenango,Huehuetenango,Privado,Urbana,Diario (Regular),Matutina,15,N/D,15.38,36.00,28.57,42.86,53.33,26.67,26.67,46.67,26.67,20.00,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,47.50,62.05,49.17,N/D,0.00,20.00,0.00,28.57,6.67,6.67,0.00,93.33,26.67,66.67,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,33.73,42.05,26.22,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,93.33,35.71,6.67,18.00,26.67,13.33,26.67,26.67,6.67,20.00,0.00,40.00,33.33,6.67,1.00,1.50,86.67,1.20,40.00,0.00,50.00,10.00,0.00,0.00,0.00,0.00,13.33,60.00,20.00,0.00,6.67,33.33,0.00,55.56,11.11,0.00,0.00,0.00,0.00,No,Si,6.67,80.00,20.00,0.00,0.00
13-01-0180-46,Colegio Privado Mixto Americano,3A. Avenida 1-140 Zona 3,Huehuetenango,Huehuetenango,Privado,Urbana,Fin de Semana,Doble,65,6.25,15.69,22.81,12.90,11.90,21.54,6.15,15.38,78.46,32.31,46.15,32.33,27.04,36.08,53.22,54.79,44.21,50.65,52.86,42.51,53.92,56.60,46.02,50.38,52.78,35.00,1.56,1.89,1.75,3.23,7.14,1.54,0.00,1.54,98.46,35.38,63.08,9.60,6.91,10.07,37.3,41.83,34.03,36.28,40.68,31.90,38.30,43.17,34.71,35.02,42.54,24.82,32.31,67.69,0.00,0.00,0.00,0.00,0.00,29.00,71.00,0.00,0.00,0.00,0.00,0.00,84.38,36.92,76.92,20.58,53.85,9.23,12.31,3.08,21.54,52.31,4.62,6.15,0.00,36.92,1.00,1.39,93.75,2.00,0.00,15.63,32.81,37.50,10.94,3.13,0.00,0.00,44.44,47.62,6.35,1.59,0.00,1.54,13.85,23.08,49.23,9.23,3.08,0.00,0.00,Si,Si,3.08,83.08,9.23,0.00,4.62
