VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
04-01-2839-46,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS""",CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,98,0,52,0,26,20,0,0,26.53,11.22,15.31,73.47,35.71,37.76,18.87,21.67,16.25,38.24,26.53,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,59.30,56.66,61.39,8.16,6.12,2.04,91.84,36.73,55.10,3.77,1.67,7.50,10.29,8.16,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,35.78,45.42,38.20,81.63,15.31,1.02,1.02,0.00,0.00,1.02,35.71,64.29,0.00,0.00,0.00,0.00,0.00,62.24,33.67,85.71,20,65.31,4.08,7.14,1.02,22.45,58.16,1.02,5.10,0.00,35.71,1,1,33.67,0,1,1,2.04,47.96,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,4,66.78,62.45,89.04,88.05
04-01-2840-46,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS""",CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,41,0,41,0,0,0,0,0,21.95,7.32,14.63,78.05,41.46,36.59,8.33,20.83,11.54,20.00,21.95,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,58.97,53.08,63.82,2.44,2.44,0.00,97.56,31.71,65.85,0.00,16.67,0.00,8.57,2.44,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,34.58,38.21,30.30,65.85,34.15,0.00,0.00,0.00,0.00,0.00,29.27,63.41,0.00,0.00,0.00,7.32,0.00,56.10,53.66,97.56,23,34.15,9.76,14.63,0.00,41.46,31.71,9.76,12.20,2.44,43.90,1,1,34.15,1,3,1,0.00,51.22,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,4,3,66.78,62.45,89.04,88.05
04-01-2870-46,COLEGIO MESOAMERICANO,KM. 2.5 CARRETERA A SAN MARTIN JILOTEPEQUE,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,RURAL,DIARIO(REGULAR),MATUTINA,34,0,34,0,0,0,0,0,76.47,52.94,23.53,23.53,20.59,2.94,45.71,64.52,82.14,83.33,76.47,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,77.51,70.43,69.59,41.18,32.35,8.82,58.82,41.18,17.65,30.56,35.48,42.86,41.67,41.18,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,63.92,60.78,51.84,23.53,73.53,0.00,0.00,0.00,0.00,2.94,11.76,88.24,0.00,0.00,0.00,0.00,0.00,100.00,2.94,5.88,17,5.88,5.88,38.24,47.06,2.94,8.82,11.76,38.24,38.24,2.94,2,4,85.29,3,4,2,14.71,11.76,0,0,0,0,0,0,X,0,0,0,X,0,0,0,0,X,X,X,X,3844,8,4,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,7,7,6,6,5,66.78,62.45,89.04,88.05
04-01-2895-46,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,1A. AV. 4-39 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,17,0,0,0,14,3,0,0,23.53,5.88,17.65,76.47,29.41,47.06,33.33,0.00,25.00,10.00,23.53,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,63.88,45.45,50.05,5.88,0.00,5.88,94.12,17.65,76.47,0.00,0.00,0.00,5.00,5.88,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,33.33,33.82,40.34,64.71,35.29,0.00,0.00,0.00,0.00,0.00,23.53,76.47,0.00,0.00,0.00,0.00,0.00,64.71,23.53,64.71,19,82.35,11.76,5.88,0.00,0.00,64.71,0.00,0.00,0.00,35.29,1,1,47.06,1,1,1,11.76,11.76,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,4,66.78,62.45,89.04,88.05
04-01-2897-46,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,1A. AV. 4-39 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,2,0,2,0,0,0,0,0,0.00,0.00,0.00,100.00,50.00,50.00,40.00,0.00,33.33,0.00,0.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,47.06,42.86,50.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,32.35,21.43,33.33,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,50.00,17,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,50.00,50.00,2,2,100.00,3,4,3,50.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,2,3,66.78,62.45,89.04,88.05
04-01-2900-46,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,1A. AV. 4-39 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,9,0,6,0,3,0,0,0,0.00,0.00,0.00,100.00,55.56,44.44,0.00,12.50,16.67,17.65,0.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,59.88,49.44,55.56,0.00,0.00,0.00,100.00,11.11,88.89,0.00,0.00,0.00,5.88,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,32.35,24.72,31.40,44.44,55.56,0.00,0.00,0.00,0.00,0.00,33.33,55.56,0.00,0.00,0.00,11.11,0.00,66.67,33.33,88.89,20,55.56,22.22,0.00,0.00,22.22,55.56,0.00,11.11,0.00,33.33,1,1,77.78,1,2,1,0.00,11.11,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,2,3,66.78,62.45,89.04,88.05
04-01-2901-46,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,1A. AV. 4-39 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,27,0,27,0,0,0,0,0,18.52,3.70,14.81,81.48,33.33,48.15,0.00,13.33,23.81,15.38,18.52,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,53.70,49.07,59.88,0.00,0.00,0.00,100.00,7.41,92.59,0.00,0.00,0.00,7.69,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,29.38,24.44,26.81,59.26,37.04,0.00,0.00,0.00,0.00,3.70,33.33,66.67,0.00,0.00,0.00,0.00,0.00,77.78,44.44,85.19,23,48.15,14.81,7.41,0.00,29.63,51.85,0.00,7.41,7.41,33.33,1,1,81.48,1,3,2,7.41,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,2,3,66.78,62.45,89.04,88.05
04-01-2934-46,COLEGIO MIXTO SANTA ANA,2A. CALLE 5-52 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,14,0,14,0,0,0,0,0,14.29,7.14,7.14,85.71,35.71,50.00,6.67,14.29,0.00,27.27,14.29,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,58.73,50.71,52.98,0.00,0.00,0.00,100.00,35.71,64.29,0.00,0.00,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,34.29,40.00,34.57,57.14,42.86,0.00,0.00,0.00,0.00,0.00,7.14,92.86,0.00,0.00,0.00,0.00,0.00,58.33,71.43,85.71,25,57.14,0.00,7.14,0.00,35.71,71.43,0.00,0.00,0.00,28.57,0,1,35.71,1,3,1,7.14,21.43,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,X,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,4,3,66.78,62.45,89.04,88.05
04-01-2941-46,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,10,0,0,0,8,2,0,0,40.00,20.00,20.00,60.00,30.00,30.00,N/D,N/D,N/D,N/D,40.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,63.53,60.95,62.50,10.00,10.00,0.00,90.00,40.00,50.00,N/D,N/D,N/D,N/D,10.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,46.67,40.00,46.07,70.00,30.00,0.00,0.00,0.00,0.00,0.00,70.00,30.00,0.00,0.00,0.00,0.00,0.00,70.00,40.00,90.00,21,80.00,0.00,10.00,0.00,10.00,60.00,0.00,0.00,0.00,40.00,1,1,50.00,1,1,1,0.00,30.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,5,4,5,66.78,62.45,89.04,88.05
04-01-2942-46,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,3,0,0,0,0,0,33.33,33.33,0.00,66.67,33.33,33.33,40.00,20.00,0.00,20.00,33.33,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,60.78,58.73,58.33,33.33,33.33,0.00,66.67,0.00,66.67,20.00,0.00,0.00,0.00,33.33,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,35.29,28.57,38.10,33.33,66.67,0.00,0.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,66.67,33.33,100.00,21,66.67,0.00,33.33,0.00,0.00,33.33,0.00,33.33,0.00,33.33,1,1,66.67,1,4,1,0.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,3,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,3,4,66.78,62.45,89.04,88.05
04-01-2943-46,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,4,0,0,0,4,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,34.38,33.33,29.17,42.86,0.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,41.82,34.63,45.96,0.00,0.00,0.00,100.00,0.00,100.00,6.25,16.67,4.00,14.29,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,30.56,28.13,29.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,50.00,19,25.00,25.00,0.00,0.00,50.00,25.00,0.00,25.00,0.00,50.00,2,2,25.00,2,3,0,0.00,100.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,3,5,3,3,3,66.78,62.45,89.04,88.05
04-01-2944-46,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,4,0,0,0,4,0,0,0,50.00,25.00,25.00,50.00,0.00,50.00,0.00,33.33,0.00,40.00,50.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,64.61,54.92,65.00,25.00,0.00,25.00,75.00,50.00,25.00,0.00,0.00,0.00,0.00,25.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,38.89,56.25,45.54,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,75.00,18,50.00,25.00,0.00,0.00,25.00,50.00,25.00,0.00,0.00,25.00,1,1,25.00,2,3,2,25.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,5,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,7,4,6,5,66.78,62.45,89.04,88.05
04-01-2957-46,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV. 2-17 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,7,0,1,0,0,0,25.00,25.00,0.00,75.00,0.00,75.00,9.09,7.69,10.00,0.00,25.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,54.46,50.85,53.85,12.50,0.00,12.50,87.50,25.00,62.50,0.00,7.69,0.00,0.00,12.50,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,48.33,31.77,39.29,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,75.00,12.50,50.00,19,50.00,12.50,12.50,12.50,12.50,75.00,12.50,12.50,0.00,0.00,2,2,75.00,2,2,1,0.00,12.50,0,0,0,0,0,0,0,X,0,0,0,0,0,0,X,X,X,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,5,3,4,66.78,62.45,89.04,88.05
04-01-2961-46,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV. 2-17 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,8,0,0,0,6,2,0,0,12.50,0.00,12.50,87.50,0.00,87.50,8.33,0.00,0.00,0.00,12.50,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,47.79,45.24,47.92,0.00,0.00,0.00,100.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,27.78,37.50,39.29,37.50,50.00,0.00,0.00,12.50,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,100.00,19,37.50,25.00,25.00,0.00,12.50,37.50,0.00,25.00,0.00,37.50,1,1,50.00,1,2,2,12.50,12.50,0,0,0,0,0,0,0,X,0,0,0,0,0,0,X,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,4,4,66.78,62.45,89.04,88.05
04-01-2963-46,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV. 2-17 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,2,0,0,1,0,0,0.00,0.00,0.00,100.00,33.33,66.67,0.00,14.29,8.33,16.67,0.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,43.14,41.27,52.78,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,8.33,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,36.38,36.31,24.21,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,33.33,20,33.33,33.33,0.00,0.00,33.33,33.33,0.00,0.00,0.00,66.67,2,1,66.67,2,3,1,0.00,0.00,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,4,5,4,4,2,66.78,62.45,89.04,88.05
04-01-2964-46,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO(MADUREZ),6AV. 2-17 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,3,0,0,0,0,0,33.33,0.00,33.33,66.67,0.00,66.67,8.33,11.11,12.50,33.33,33.33,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,47.06,41.27,52.78,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,25.49,15.87,20.13,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,66.67,100.00,23,33.33,66.67,0.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,0,1,100.00,2,3,1,0.00,33.33,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,X,X,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,2,2,66.78,62.45,89.04,88.05
04-01-2996-46,"LICEO CIENTIFICO TECNOLOGICO ""EN-GADI""",2A. CALLE 1-73 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,237,0,150,0,72,15,0,0,32.49,15.19,17.30,67.51,32.49,35.02,19.77,11.52,25.84,19.66,32.49,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,57.95,57.87,63.68,11.39,8.86,2.53,88.61,41.77,46.84,5.23,3.03,3.79,4.75,11.39,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,41.72,46.23,40.32,70.89,27.00,1.27,0.00,0.42,0.00,0.42,27.85,71.73,0.00,0.00,0.00,0.00,0.42,73.50,31.65,52.74,19,59.07,14.35,5.49,3.38,17.72,60.34,8.02,5.06,0.42,26.16,1,2,63.14,3,4,1,5.06,8.44,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,4,66.78,62.45,89.04,88.05
04-01-2997-46,"LICEO CIENTIFICO TECNOLOGICO ""EN-GADI""",2A. CALLE 1-73 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,49,0,27,0,9,13,0,0,26.53,14.29,12.24,73.47,28.57,44.90,7.69,19.23,21.74,0.00,26.53,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,58.84,52.55,67.69,4.08,0.00,4.08,95.92,26.53,69.39,3.85,7.69,2.17,0.00,4.08,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,34.65,39.95,36.32,81.63,18.37,0.00,0.00,0.00,0.00,0.00,32.65,67.35,0.00,0.00,0.00,0.00,0.00,72.34,30.61,79.59,20,63.27,6.12,10.20,0.00,20.41,59.18,8.16,4.08,0.00,28.57,1,1,71.43,2,5,2,8.16,4.08,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,7,3,4,4,66.78,62.45,89.04,88.05
04-01-3018-46,"CENTRO DE ESTUDIOS TECNICOS Y AVANZADOS DE CHIMALTENANGO ""C.E.T.A.CH. """,7A. AVENIDA 2-144 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,28,0,28,0,0,0,0,0,14.29,7.14,7.14,85.71,28.57,57.14,6.67,18.03,13.43,21.74,14.29,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,55.36,48.93,60.12,3.57,0.00,3.57,96.43,14.29,82.14,0.00,4.92,7.46,2.17,3.57,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,37.14,33.57,31.86,67.86,32.14,0.00,0.00,0.00,0.00,0.00,32.14,67.86,0.00,0.00,0.00,0.00,0.00,91.30,67.86,89.29,21,46.43,17.86,21.43,3.57,10.71,42.86,3.57,10.71,7.14,35.71,1,2,75.00,1,2,1,0.00,28.57,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,3,3,66.78,62.45,89.04,88.05
04-01-3036-46,CENTRO EDUCATIVO SAGRADO CORAZON DE JESUS,2A. CALLE 3-68 ZONA 1,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,2,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,33.33,0.00,42.86,25.00,0.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,47.22,45.00,37.50,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,16.67,20.00,22.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,19,50.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,50.00,0,0,100.00,1,1,1,0.00,50.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,4,2,2,2,66.78,62.45,89.04,88.05
04-01-3066-46,TECNOLOGICO PRE-UNIVERSITARIO,3ERA. CALLE 7-54 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,82,0,41,0,38,3,0,0,23.17,9.76,13.41,76.83,30.49,46.34,17.46,16.53,11.63,28.26,23.17,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,54.38,49.59,59.45,6.10,3.66,2.44,93.90,36.59,57.32,3.17,1.65,2.33,9.78,6.10,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,40.24,41.18,36.69,79.27,19.51,1.22,0.00,0.00,0.00,0.00,30.49,69.51,0.00,0.00,0.00,0.00,0.00,67.90,36.59,92.68,21,65.85,8.54,6.10,0.00,19.51,58.54,7.32,0.00,0.00,34.15,1,2,48.78,0,1,1,1.22,29.27,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,4,4,4,66.78,62.45,89.04,88.05
04-01-3067-46,TECNOLOGICO PREUNIVERSITARIO,3ERA. CALLE 7-54 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,5,0,1,0,4,0,0,0,40.00,20.00,20.00,60.00,20.00,40.00,41.18,38.89,38.10,20.00,40.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,71.03,53.17,53.85,0.00,0.00,0.00,100.00,20.00,80.00,5.88,11.11,0.00,20.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,35.56,40.00,35.95,40.00,40.00,0.00,0.00,20.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,80.00,40.00,60.00,21,60.00,0.00,20.00,0.00,20.00,60.00,20.00,0.00,0.00,20.00,1,2,40.00,5,2,1,0.00,40.00,0,0,0,0,0,0,X,0,0,0,0,0,0,X,0,X,0,0,X,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,5,5,4,4,4,66.78,62.45,89.04,88.05
04-01-3068-46,TECNOLOGICO PREUNIVERSITARIO,3ERA. CALLE 7-54 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,7,0,7,0,0,0,0,0,42.86,42.86,0.00,57.14,42.86,14.29,23.81,30.00,27.78,26.67,42.86,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,70.59,61.22,69.05,0.00,0.00,0.00,100.00,57.14,42.86,4.76,0.00,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,42.86,34.35,37.54,57.14,42.86,0.00,0.00,0.00,0.00,0.00,14.29,85.71,0.00,0.00,0.00,0.00,0.00,71.43,0.00,42.86,19,57.14,0.00,28.57,0.00,14.29,71.43,0.00,14.29,0.00,14.29,1,2,42.86,5,2,1,0.00,14.29,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,4,3,4,66.78,62.45,89.04,88.05
04-01-3069-46,INSTITUTO PRIVADO DE BACHILLERATO,6AV. 7-07 ZONA 1,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,2,0,2,0,0,0,0,0,50.00,0.00,50.00,50.00,0.00,50.00,27.45,24.53,15.63,33.75,50.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,63.79,57.04,49.62,0.00,0.00,0.00,100.00,50.00,50.00,7.84,11.32,10.77,10.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,26.67,58.33,33.33,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,100.00,18,0.00,50.00,50.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,1,2,100.00,1,7,1,0.00,0.00,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,5,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,5,3,6,3,66.78,62.45,89.04,88.05
